,tsp,actual_load,forecast,solar,wind
43967,2019-01-06T23:00:00Z,69333,68400,1,1525
43968,2019-01-07T00:00:00Z,65920,65900,1,1504
43969,2019-01-07T01:00:00Z,65058,65600,1,1468
43970,2019-01-07T02:00:00Z,62533,62500,1,1408
43971,2019-01-07T03:00:00Z,61148,61200,1,1313
43972,2019-01-07T04:00:00Z,62810,63800,1,1310
43973,2019-01-07T05:00:00Z,67836,69800,1,1328
43974,2019-01-07T06:00:00Z,74697,78350,1,1359
43975,2019-01-07T07:00:00Z,78686,83000,2,1388
43976,2019-01-07T08:00:00Z,79055,83200,206,1346
43977,2019-01-07T09:00:00Z,79166,83400,748,1360
43978,2019-01-07T10:00:00Z,79350,83400,1266,1386
43979,2019-01-07T11:00:00Z,79779,83450,1610,1447
43980,2019-01-07T12:00:00Z,79362,82700,1747,1622
43981,2019-01-07T13:00:00Z,77712,80550,1588,1912
43982,2019-01-07T14:00:00Z,75722,77450,1151,2256
43983,2019-01-07T15:00:00Z,74949,76050,518,2616
43984,2019-01-07T16:00:00Z,76133,77650,62,3013
43985,2019-01-07T17:00:00Z,79872,81350,3,3754
43986,2019-01-07T18:00:00Z,81602,82300,0,4442
43987,2019-01-07T19:00:00Z,77488,78300,1,5085
43988,2019-01-07T20:00:00Z,73166,73650,1,5750
43989,2019-01-07T21:00:00Z,70492,71150,1,6389
43990,2019-01-07T22:00:00Z,72330,73750,1,7099
43991,2019-01-07T23:00:00Z,70476,70400,1,7367
43992,2019-01-08T00:00:00Z,66502,67500,1,7444
43993,2019-01-08T01:00:00Z,65414,66650,1,7540
43994,2019-01-08T02:00:00Z,62876,63450,1,7572
43995,2019-01-08T03:00:00Z,61268,62000,1,7670
43996,2019-01-08T04:00:00Z,62488,63750,1,7674
43997,2019-01-08T05:00:00Z,67232,68800,1,7345
43998,2019-01-08T06:00:00Z,74170,75950,1,6821
43999,2019-01-08T07:00:00Z,77703,79500,3,6446
44000,2019-01-08T08:00:00Z,77642,79400,158,6150
44001,2019-01-08T09:00:00Z,77502,79500,500,5844
44002,2019-01-08T10:00:00Z,77388,79550,992,5740
44003,2019-01-08T11:00:00Z,77440,79600,1250,5970
44004,2019-01-08T12:00:00Z,76890,78850,1282,6296
44005,2019-01-08T13:00:00Z,75476,76800,1164,6100
44006,2019-01-08T14:00:00Z,73625,74250,832,5948
44007,2019-01-08T15:00:00Z,72844,73400,437,5972
44008,2019-01-08T16:00:00Z,73925,74900,68,5883
44009,2019-01-08T17:00:00Z,78273,78850,3,6054
44010,2019-01-08T18:00:00Z,80069,79900,0,6250
44011,2019-01-08T19:00:00Z,76466,76300,2,6028
44012,2019-01-08T20:00:00Z,72307,72100,2,6046
44013,2019-01-08T21:00:00Z,69836,69900,2,6090
44014,2019-01-08T22:00:00Z,71732,73150,2,6125
44015,2019-01-08T23:00:00Z,70018,68400,2,6125
44016,2019-01-09T00:00:00Z,66184,65350,2,6148
44017,2019-01-09T01:00:00Z,65137,64450,2,6539
44018,2019-01-09T02:00:00Z,62764,61450,2,6681
44019,2019-01-09T03:00:00Z,61483,60100,2,6724
44020,2019-01-09T04:00:00Z,63150,61750,2,6875
44021,2019-01-09T05:00:00Z,67947,66250,2,6930
44022,2019-01-09T06:00:00Z,74406,73050,2,6897
44023,2019-01-09T07:00:00Z,78654,77150,3,6622
44024,2019-01-09T08:00:00Z,79532,77900,246,6192
44025,2019-01-09T09:00:00Z,79396,78200,1056,5946
44026,2019-01-09T10:00:00Z,78940,78150,1932,5797
44027,2019-01-09T11:00:00Z,79135,78150,2614,6098
44028,2019-01-09T12:00:00Z,78576,78400,2540,6515
44029,2019-01-09T13:00:00Z,77333,77100,1998,6830
44030,2019-01-09T14:00:00Z,75680,74400,1399,6456
44031,2019-01-09T15:00:00Z,75038,73650,658,6409
44032,2019-01-09T16:00:00Z,76436,75500,90,6074
44033,2019-01-09T17:00:00Z,81109,79100,4,5930
44034,2019-01-09T18:00:00Z,83144,80800,0,5890
44035,2019-01-09T19:00:00Z,80028,76800,1,5920
44036,2019-01-09T20:00:00Z,75581,72800,1,5926
44037,2019-01-09T21:00:00Z,73250,70850,1,5644
44038,2019-01-09T22:00:00Z,75135,73900,1,5504
44039,2019-01-09T23:00:00Z,73722,71750,1,5236
44040,2019-01-10T00:00:00Z,70296,68550,1,4788
44041,2019-01-10T01:00:00Z,69342,67600,1,4552
44042,2019-01-10T02:00:00Z,67138,65200,1,4377
44043,2019-01-10T03:00:00Z,65822,64050,1,4248
44044,2019-01-10T04:00:00Z,67286,65850,1,4234
44045,2019-01-10T05:00:00Z,72418,70600,1,4052
44046,2019-01-10T06:00:00Z,80156,78100,1,3864
44047,2019-01-10T07:00:00Z,84062,81950,2,3694
44048,2019-01-10T08:00:00Z,84304,81600,335,3345
44049,2019-01-10T09:00:00Z,83620,81400,1320,2847
44050,2019-01-10T10:00:00Z,82935,81300,2322,2361
44051,2019-01-10T11:00:00Z,82436,80850,2949,2174
44052,2019-01-10T12:00:00Z,81494,80250,2941,2126
44053,2019-01-10T13:00:00Z,79752,78600,2712,2260
44054,2019-01-10T14:00:00Z,77790,76100,2114,2448
44055,2019-01-10T15:00:00Z,77330,75750,1089,2368
44056,2019-01-10T16:00:00Z,78834,77800,206,2251
44057,2019-01-10T17:00:00Z,83878,82650,5,2298
44058,2019-01-10T18:00:00Z,86004,83950,0,2268
44059,2019-01-10T19:00:00Z,82183,80400,1,2316
44060,2019-01-10T20:00:00Z,76867,76550,1,2232
44061,2019-01-10T21:00:00Z,74768,74800,1,2112
44062,2019-01-10T22:00:00Z,76791,77350,1,1980
44063,2019-01-10T23:00:00Z,75174,74550,1,1870
44064,2019-01-11T00:00:00Z,71319,71450,1,1734
44065,2019-01-11T01:00:00Z,70427,70550,1,1646
44066,2019-01-11T02:00:00Z,68164,67950,1,1669
44067,2019-01-11T03:00:00Z,66850,66250,1,1661
44068,2019-01-11T04:00:00Z,68250,67950,1,1674
44069,2019-01-11T05:00:00Z,73094,73100,1,1664
44070,2019-01-11T06:00:00Z,80014,80450,1,1826
44071,2019-01-11T07:00:00Z,83490,84550,4,1964
44072,2019-01-11T08:00:00Z,83549,84300,333,2046
44073,2019-01-11T09:00:00Z,83096,83800,1278,2060
44074,2019-01-11T10:00:00Z,82544,83450,2201,2051
44075,2019-01-11T11:00:00Z,82008,82800,2745,2015
44076,2019-01-11T12:00:00Z,80871,82300,2860,2074
44077,2019-01-11T13:00:00Z,78424,80150,2564,2206
44078,2019-01-11T14:00:00Z,76227,77400,1840,2245
44079,2019-01-11T15:00:00Z,75106,76100,844,2408
44080,2019-01-11T16:00:00Z,76226,77550,138,2550
44081,2019-01-11T17:00:00Z,80407,81750,4,2716
44082,2019-01-11T18:00:00Z,81499,82250,0,2744
44083,2019-01-11T19:00:00Z,78310,78800,1,2830
44084,2019-01-11T20:00:00Z,74522,75250,1,2892
44085,2019-01-11T21:00:00Z,72500,73450,1,2776
44086,2019-01-11T22:00:00Z,74604,76200,1,2622
44087,2019-01-11T23:00:00Z,72628,72800,1,2569
44088,2019-01-12T00:00:00Z,68900,69800,1,2502
44089,2019-01-12T01:00:00Z,67512,68750,1,2532
44090,2019-01-12T02:00:00Z,64293,65450,1,2430
44091,2019-01-12T03:00:00Z,62414,63300,1,2348
44092,2019-01-12T04:00:00Z,62128,63200,1,2471
44093,2019-01-12T05:00:00Z,63656,64550,1,2764
44094,2019-01-12T06:00:00Z,65899,66950,1,2964
44095,2019-01-12T07:00:00Z,68594,69400,3,3287
44096,2019-01-12T08:00:00Z,70758,71650,250,3595
44097,2019-01-12T09:00:00Z,72292,72800,902,4052
44098,2019-01-12T10:00:00Z,72292,73000,1523,4714
44099,2019-01-12T11:00:00Z,73182,73800,1956,5314
44100,2019-01-12T12:00:00Z,72991,73200,2119,5894
44101,2019-01-12T13:00:00Z,70020,70000,1875,6487
44102,2019-01-12T14:00:00Z,67796,67450,1330,7020
44103,2019-01-12T15:00:00Z,66722,66350,673,7388
44104,2019-01-12T16:00:00Z,67517,67250,114,7839
44105,2019-01-12T17:00:00Z,71326,72050,2,8016
44106,2019-01-12T18:00:00Z,72928,73650,1,8044
44107,2019-01-12T19:00:00Z,70426,71500,1,7882
44108,2019-01-12T20:00:00Z,67396,68450,1,7568
44109,2019-01-12T21:00:00Z,65744,67500,1,7382
44110,2019-01-12T22:00:00Z,68577,70850,2,7412
44111,2019-01-12T23:00:00Z,67210,67400,2,7400
44112,2019-01-13T00:00:00Z,63378,64700,1,7489
44113,2019-01-13T01:00:00Z,61972,63700,1,7208
44114,2019-01-13T02:00:00Z,58636,59900,1,6981
44115,2019-01-13T03:00:00Z,56138,57100,1,7056
44116,2019-01-13T04:00:00Z,55428,56300,1,7390
44117,2019-01-13T05:00:00Z,56121,57000,1,7760
44118,2019-01-13T06:00:00Z,57236,58050,1,8063
44119,2019-01-13T07:00:00Z,58788,59700,0,8338
44120,2019-01-13T08:00:00Z,60861,62000,122,8789
44121,2019-01-13T09:00:00Z,63664,64500,499,9157
44122,2019-01-13T10:00:00Z,65264,65650,930,9595
44123,2019-01-13T11:00:00Z,66892,67350,1285,10173
44124,2019-01-13T12:00:00Z,66948,67000,1404,10528
44125,2019-01-13T13:00:00Z,63486,63300,1414,10753
44126,2019-01-13T14:00:00Z,60976,60500,1050,10970
44127,2019-01-13T15:00:00Z,59692,59350,532,11054
44128,2019-01-13T16:00:00Z,60782,60350,100,11034
44129,2019-01-13T17:00:00Z,65358,65800,2,10954
44130,2019-01-13T18:00:00Z,68059,68700,1,10907
44131,2019-01-13T19:00:00Z,66334,67000,1,10618
44132,2019-01-13T20:00:00Z,63722,64100,1,10457
44133,2019-01-13T21:00:00Z,61924,62550,1,10234
44134,2019-01-13T22:00:00Z,64044,65450,1,10024
44135,2019-01-13T23:00:00Z,63083,61500,1,9931
44136,2019-01-14T00:00:00Z,59800,58500,1,9476
44137,2019-01-14T01:00:00Z,58685,58050,1,8822
44138,2019-01-14T02:00:00Z,56218,55050,1,8176
44139,2019-01-14T03:00:00Z,54844,53600,1,7586
44140,2019-01-14T04:00:00Z,56610,56100,1,7276
44141,2019-01-14T05:00:00Z,61950,62050,1,6918
44142,2019-01-14T06:00:00Z,69207,69550,1,6568
44143,2019-01-14T07:00:00Z,73223,73650,2,6272
44144,2019-01-14T08:00:00Z,73496,73650,211,5721
44145,2019-01-14T09:00:00Z,73388,74000,904,5214
44146,2019-01-14T10:00:00Z,73298,74250,1614,4738
44147,2019-01-14T11:00:00Z,73529,74500,2032,4832
44148,2019-01-14T12:00:00Z,73127,74000,2110,4872
44149,2019-01-14T13:00:00Z,71822,72300,1908,4620
44150,2019-01-14T14:00:00Z,70135,70050,1408,4230
44151,2019-01-14T15:00:00Z,69505,69350,721,3896
44152,2019-01-14T16:00:00Z,70503,70950,124,3575
44153,2019-01-14T17:00:00Z,75118,75800,2,3188
44154,2019-01-14T18:00:00Z,77358,77300,1,3016
44155,2019-01-14T19:00:00Z,73748,73550,1,2796
44156,2019-01-14T20:00:00Z,69204,69350,1,2295
44157,2019-01-14T21:00:00Z,66676,67450,1,1975
44158,2019-01-14T22:00:00Z,68938,69900,1,1802
44159,2019-01-14T23:00:00Z,67490,67100,1,1758
44160,2019-01-15T00:00:00Z,63612,64000,1,1753
44161,2019-01-15T01:00:00Z,62599,63500,1,1762
44162,2019-01-15T02:00:00Z,60226,60700,1,1830
44163,2019-01-15T03:00:00Z,59137,59400,1,1862
44164,2019-01-15T04:00:00Z,60694,61300,1,2028
44165,2019-01-15T05:00:00Z,66086,66700,1,2104
44166,2019-01-15T06:00:00Z,73676,74300,1,2128
44167,2019-01-15T07:00:00Z,77599,78050,6,2079
44168,2019-01-15T08:00:00Z,77458,77350,414,2034
44169,2019-01-15T09:00:00Z,76596,76800,1542,1822
44170,2019-01-15T10:00:00Z,75587,76200,2737,1660
44171,2019-01-15T11:00:00Z,75318,75550,3430,1636
44172,2019-01-15T12:00:00Z,74334,74700,3649,1598
44173,2019-01-15T13:00:00Z,72480,72650,3460,1548
44174,2019-01-15T14:00:00Z,70335,70200,2747,1584
44175,2019-01-15T15:00:00Z,69486,69200,1532,1574
44176,2019-01-15T16:00:00Z,70712,71050,354,1582
44177,2019-01-15T17:00:00Z,75776,76500,12,1688
44178,2019-01-15T18:00:00Z,78247,78800,0,1968
44179,2019-01-15T19:00:00Z,75210,75250,1,2094
44180,2019-01-15T20:00:00Z,71120,71100,1,2221
44181,2019-01-15T21:00:00Z,68858,69200,1,2462
44182,2019-01-15T22:00:00Z,71380,72050,1,2578
44183,2019-01-15T23:00:00Z,69941,68850,1,2477
44184,2019-01-16T00:00:00Z,66276,65700,1,2446
44185,2019-01-16T01:00:00Z,65484,64800,1,2226
44186,2019-01-16T02:00:00Z,63394,61700,1,2266
44187,2019-01-16T03:00:00Z,62326,60500,1,2510
44188,2019-01-16T04:00:00Z,64022,62300,1,2693
44189,2019-01-16T05:00:00Z,69388,67100,1,2900
44190,2019-01-16T06:00:00Z,76516,74200,1,3134
44191,2019-01-16T07:00:00Z,80674,78200,4,3468
44192,2019-01-16T08:00:00Z,81052,78150,440,3592
44193,2019-01-16T09:00:00Z,80124,77400,1512,3507
44194,2019-01-16T10:00:00Z,79324,76750,2448,3186
44195,2019-01-16T11:00:00Z,78654,75950,2871,3016
44196,2019-01-16T12:00:00Z,77234,75000,2854,3436
44197,2019-01-16T13:00:00Z,75140,72700,2539,3744
44198,2019-01-16T14:00:00Z,72670,70850,1916,4008
44199,2019-01-16T15:00:00Z,71859,69850,998,4420
44200,2019-01-16T16:00:00Z,72824,71200,209,5012
44201,2019-01-16T17:00:00Z,77403,76350,8,5984
44202,2019-01-16T18:00:00Z,79554,78150,0,6752
44203,2019-01-16T19:00:00Z,75645,74250,1,7350
44204,2019-01-16T20:00:00Z,71022,70000,1,7820
44205,2019-01-16T21:00:00Z,68362,68350,1,7625
44206,2019-01-16T22:00:00Z,70156,71100,1,7098
44207,2019-01-16T23:00:00Z,68551,68700,2,6662
44208,2019-01-17T00:00:00Z,64763,65450,2,6286
44209,2019-01-17T01:00:00Z,63734,64250,1,5780
44210,2019-01-17T02:00:00Z,61208,61850,2,5600
44211,2019-01-17T03:00:00Z,59510,60300,2,5832
44212,2019-01-17T04:00:00Z,60730,62200,2,6036
44213,2019-01-17T05:00:00Z,65730,67250,2,6293
44214,2019-01-17T06:00:00Z,73256,74850,2,6644
44215,2019-01-17T07:00:00Z,76704,78650,0,7094
44216,2019-01-17T08:00:00Z,76770,78300,170,7516
44217,2019-01-17T09:00:00Z,76642,77850,855,7596
44218,2019-01-17T10:00:00Z,76394,77450,1689,7538
44219,2019-01-17T11:00:00Z,76134,76950,2239,7496
44220,2019-01-17T12:00:00Z,74818,76450,2600,7494
44221,2019-01-17T13:00:00Z,73000,74600,2462,7058
44222,2019-01-17T14:00:00Z,71356,72250,1960,6579
44223,2019-01-17T15:00:00Z,70582,71100,1126,5824
44224,2019-01-17T16:00:00Z,71816,72400,286,4909
44225,2019-01-17T17:00:00Z,77274,77400,10,4541
44226,2019-01-17T18:00:00Z,80163,79350,0,4332
44227,2019-01-17T19:00:00Z,76952,76050,1,3943
44228,2019-01-17T20:00:00Z,73036,72150,1,3658
44229,2019-01-17T21:00:00Z,70856,70450,1,3314
44230,2019-01-17T22:00:00Z,73291,73400,1,2910
44231,2019-01-17T23:00:00Z,72080,69250,1,2346
44232,2019-01-18T00:00:00Z,68404,66550,1,2134
44233,2019-01-18T01:00:00Z,67542,66000,1,1866
44234,2019-01-18T02:00:00Z,65028,63850,1,1610
44235,2019-01-18T03:00:00Z,64290,62500,1,1488
44236,2019-01-18T04:00:00Z,65937,64150,1,1325
44237,2019-01-18T05:00:00Z,71137,69050,1,1234
44238,2019-01-18T06:00:00Z,78634,76650,1,1247
44239,2019-01-18T07:00:00Z,82662,80450,8,1280
44240,2019-01-18T08:00:00Z,82924,80550,374,1364
44241,2019-01-18T09:00:00Z,82221,80200,1212,1311
44242,2019-01-18T10:00:00Z,81252,79950,2006,1266
44243,2019-01-18T11:00:00Z,80182,79550,2508,1203
44244,2019-01-18T12:00:00Z,78741,78750,2673,1288
44245,2019-01-18T13:00:00Z,76320,76150,2520,1424
44246,2019-01-18T14:00:00Z,73738,73250,1899,1598
44247,2019-01-18T15:00:00Z,72618,71750,1003,1672
44248,2019-01-18T16:00:00Z,73770,73500,224,1962
44249,2019-01-18T17:00:00Z,79076,78750,6,2430
44250,2019-01-18T18:00:00Z,81037,80200,0,2918
44251,2019-01-18T19:00:00Z,78037,76900,1,3162
44252,2019-01-18T20:00:00Z,74622,73300,1,3237
44253,2019-01-18T21:00:00Z,72942,71750,1,3159
44254,2019-01-18T22:00:00Z,75348,74300,2,3088
44255,2019-01-18T23:00:00Z,73602,73650,2,3084
44256,2019-01-19T00:00:00Z,69763,70400,2,3185
44257,2019-01-19T01:00:00Z,68661,68900,2,3136
44258,2019-01-19T02:00:00Z,65832,65600,2,3041
44259,2019-01-19T03:00:00Z,64000,63800,2,2894
44260,2019-01-19T04:00:00Z,64063,63800,2,2886
44261,2019-01-19T05:00:00Z,65750,65350,2,2924
44262,2019-01-19T06:00:00Z,68314,67700,2,3061
44263,2019-01-19T07:00:00Z,71070,70400,2,3184
44264,2019-01-19T08:00:00Z,73760,72750,319,3280
44265,2019-01-19T09:00:00Z,75047,73650,1236,2980
44266,2019-01-19T10:00:00Z,74860,73200,2104,2549
44267,2019-01-19T11:00:00Z,75317,73550,2656,2190
44268,2019-01-19T12:00:00Z,74568,73050,2922,2046
44269,2019-01-19T13:00:00Z,71124,69650,2668,2048
44270,2019-01-19T14:00:00Z,68323,66750,1934,2078
44271,2019-01-19T15:00:00Z,67112,65100,1013,2214
44272,2019-01-19T16:00:00Z,67886,66900,236,2330
44273,2019-01-19T17:00:00Z,72828,72200,4,2530
44274,2019-01-19T18:00:00Z,75122,73950,1,2487
44275,2019-01-19T19:00:00Z,73220,71650,1,2379
44276,2019-01-19T20:00:00Z,70348,68850,1,2324
44277,2019-01-19T21:00:00Z,68988,68000,1,2168
44278,2019-01-19T22:00:00Z,71852,72000,1,2046
44279,2019-01-19T23:00:00Z,71070,69800,1,1970
44280,2019-01-20T00:00:00Z,67314,67050,2,1859
44281,2019-01-20T01:00:00Z,65739,66100,2,1726
44282,2019-01-20T02:00:00Z,62707,62450,2,1668
44283,2019-01-20T03:00:00Z,60389,60350,2,1617
44284,2019-01-20T04:00:00Z,59909,60100,2,1455
44285,2019-01-20T05:00:00Z,60631,60900,2,1254
44286,2019-01-20T06:00:00Z,61822,62050,2,1122
44287,2019-01-20T07:00:00Z,63527,63650,2,1034
44288,2019-01-20T08:00:00Z,65993,66050,171,995
44289,2019-01-20T09:00:00Z,68876,68800,686,916
44290,2019-01-20T10:00:00Z,70520,70000,1342,778
44291,2019-01-20T11:00:00Z,72056,71250,1630,690
44292,2019-01-20T12:00:00Z,71730,70700,1653,743
44293,2019-01-20T13:00:00Z,68132,66850,1490,842
44294,2019-01-20T14:00:00Z,65654,64400,1196,1001
44295,2019-01-20T15:00:00Z,64531,63400,646,1180
44296,2019-01-20T16:00:00Z,65374,65200,157,1332
44297,2019-01-20T17:00:00Z,70692,70700,4,1527
44298,2019-01-20T18:00:00Z,74176,73450,1,1739
44299,2019-01-20T19:00:00Z,72964,71700,1,1856
44300,2019-01-20T20:00:00Z,70478,68750,2,2036
44301,2019-01-20T21:00:00Z,68852,67500,1,2208
44302,2019-01-20T22:00:00Z,71497,70800,2,2211
44303,2019-01-20T23:00:00Z,70720,68700,2,2090
44304,2019-01-21T00:00:00Z,67735,66350,2,1982
44305,2019-01-21T01:00:00Z,67244,66100,2,1900
44306,2019-01-21T02:00:00Z,65062,63200,2,1754
44307,2019-01-21T03:00:00Z,64091,62150,2,1734
44308,2019-01-21T04:00:00Z,66206,65150,2,1806
44309,2019-01-21T05:00:00Z,71788,71700,2,1910
44310,2019-01-21T06:00:00Z,79138,79450,2,1782
44311,2019-01-21T07:00:00Z,83582,83200,6,1567
44312,2019-01-21T08:00:00Z,84334,83350,352,1452
44313,2019-01-21T09:00:00Z,84043,83400,1257,1122
44314,2019-01-21T10:00:00Z,82990,82950,2013,940
44315,2019-01-21T11:00:00Z,82364,82250,2442,924
44316,2019-01-21T12:00:00Z,81142,81250,2544,1004
44317,2019-01-21T13:00:00Z,78935,78800,2342,1081
44318,2019-01-21T14:00:00Z,76662,75800,1822,1058
44319,2019-01-21T15:00:00Z,75910,74800,1066,1068
44320,2019-01-21T16:00:00Z,77122,76700,264,1126
44321,2019-01-21T17:00:00Z,83068,82700,7,1260
44322,2019-01-21T18:00:00Z,86256,84800,0,1534
44323,2019-01-21T19:00:00Z,82752,80900,1,1820
44324,2019-01-21T20:00:00Z,78398,76850,1,2101
44325,2019-01-21T21:00:00Z,75824,74450,1,2480
44326,2019-01-21T22:00:00Z,78046,77150,1,2926
44327,2019-01-21T23:00:00Z,76627,75750,1,3566
44328,2019-01-22T00:00:00Z,73434,73200,1,4292
44329,2019-01-22T01:00:00Z,72767,72700,1,4691
44330,2019-01-22T02:00:00Z,70230,69750,1,4999
44331,2019-01-22T03:00:00Z,68886,68450,1,5282
44332,2019-01-22T04:00:00Z,70275,70500,1,5492
44333,2019-01-22T05:00:00Z,75184,75750,1,5572
44334,2019-01-22T06:00:00Z,82158,83350,1,5752
44335,2019-01-22T07:00:00Z,85468,86950,10,5768
44336,2019-01-22T08:00:00Z,85820,86400,390,5328
44337,2019-01-22T09:00:00Z,85735,85400,1182,4700
44338,2019-01-22T10:00:00Z,85369,84450,1855,4108
44339,2019-01-22T11:00:00Z,85196,83700,2190,3688
44340,2019-01-22T12:00:00Z,83866,82550,2260,3178
44341,2019-01-22T13:00:00Z,81806,79700,2168,2639
44342,2019-01-22T14:00:00Z,79542,77250,1528,2267
44343,2019-01-22T15:00:00Z,78608,76100,667,2130
44344,2019-01-22T16:00:00Z,79635,78100,110,2230
44345,2019-01-22T17:00:00Z,84430,83750,1,2440
44346,2019-01-22T18:00:00Z,86707,86000,2,3050
44347,2019-01-22T19:00:00Z,82480,82400,2,3507
44348,2019-01-22T20:00:00Z,77662,77900,2,3578
44349,2019-01-22T21:00:00Z,75254,75100,2,3463
44350,2019-01-22T22:00:00Z,77041,77950,2,3263
44351,2019-01-22T23:00:00Z,75380,75200,2,2924
44352,2019-01-23T00:00:00Z,71854,72750,2,2714
44353,2019-01-23T01:00:00Z,71192,72300,2,2782
44354,2019-01-23T02:00:00Z,68539,69100,2,3002
44355,2019-01-23T03:00:00Z,66932,67500,2,2926
44356,2019-01-23T04:00:00Z,68239,69200,1,2729
44357,2019-01-23T05:00:00Z,72835,73500,1,2794
44358,2019-01-23T06:00:00Z,78608,79900,1,2798
44359,2019-01-23T07:00:00Z,82196,83550,3,2784
44360,2019-01-23T08:00:00Z,83460,84200,174,2788
44361,2019-01-23T09:00:00Z,83898,83800,624,2782
44362,2019-01-23T10:00:00Z,84244,83650,1172,3048
44363,2019-01-23T11:00:00Z,84493,83800,1650,3662
44364,2019-01-23T12:00:00Z,83518,83100,1630,4394
44365,2019-01-23T13:00:00Z,82182,81600,1451,5003
44366,2019-01-23T14:00:00Z,80561,78950,1200,5017
44367,2019-01-23T15:00:00Z,79906,77850,620,4838
44368,2019-01-23T16:00:00Z,80464,78700,112,4649
44369,2019-01-23T17:00:00Z,85232,84150,1,4450
44370,2019-01-23T18:00:00Z,87536,86500,1,4230
44371,2019-01-23T19:00:00Z,83448,82650,1,3854
44372,2019-01-23T20:00:00Z,78668,78200,1,3554
44373,2019-01-23T21:00:00Z,76106,76250,1,3244
44374,2019-01-23T22:00:00Z,78194,78750,1,2976
44375,2019-01-23T23:00:00Z,77054,75400,1,2923
44376,2019-01-24T00:00:00Z,73992,73250,1,2868
44377,2019-01-24T01:00:00Z,73562,72700,1,2852
44378,2019-01-24T02:00:00Z,70954,69500,1,2692
44379,2019-01-24T03:00:00Z,69548,68100,1,2554
44380,2019-01-24T04:00:00Z,70800,69850,1,2343
44381,2019-01-24T05:00:00Z,75832,74750,0,2198
44382,2019-01-24T06:00:00Z,82808,81700,1,2036
44383,2019-01-24T07:00:00Z,86092,84700,6,1892
44384,2019-01-24T08:00:00Z,86821,84900,398,1752
44385,2019-01-24T09:00:00Z,86638,84900,1388,1646
44386,2019-01-24T10:00:00Z,86206,84650,2368,1546
44387,2019-01-24T11:00:00Z,85762,84050,2906,1491
44388,2019-01-24T12:00:00Z,84842,82900,2996,1510
44389,2019-01-24T13:00:00Z,83021,81000,2680,1562
44390,2019-01-24T14:00:00Z,80751,78500,2003,1619
44391,2019-01-24T15:00:00Z,79978,77700,1028,1718
44392,2019-01-24T16:00:00Z,80643,79000,226,1943
44393,2019-01-24T17:00:00Z,85398,84350,1,2072
44394,2019-01-24T18:00:00Z,88094,86300,1,2280
44395,2019-01-24T19:00:00Z,83957,81850,1,2390
44396,2019-01-24T20:00:00Z,79187,77200,1,2374
44397,2019-01-24T21:00:00Z,76462,74950,1,2336
44398,2019-01-24T22:00:00Z,78440,77600,1,2184
44399,2019-01-24T23:00:00Z,76788,76200,1,2112
44400,2019-01-25T00:00:00Z,73404,73750,1,2110
44401,2019-01-25T01:00:00Z,72878,73400,1,2153
44402,2019-01-25T02:00:00Z,70140,70300,1,2095
44403,2019-01-25T03:00:00Z,68716,68600,1,1985
44404,2019-01-25T04:00:00Z,69918,70350,1,1973
44405,2019-01-25T05:00:00Z,74508,75450,1,1994
44406,2019-01-25T06:00:00Z,81072,82250,1,1799
44407,2019-01-25T07:00:00Z,84216,85400,11,1616
44408,2019-01-25T08:00:00Z,84344,85650,305,1605
44409,2019-01-25T09:00:00Z,84082,85400,946,1614
44410,2019-01-25T10:00:00Z,83616,85150,1530,1556
44411,2019-01-25T11:00:00Z,83170,84350,1996,1827
44412,2019-01-25T12:00:00Z,81910,83150,2138,2292
44413,2019-01-25T13:00:00Z,79531,80450,1959,2550
44414,2019-01-25T14:00:00Z,77210,77100,1548,2864
44415,2019-01-25T15:00:00Z,75790,75450,884,3138
44416,2019-01-25T16:00:00Z,76166,76600,188,3402
44417,2019-01-25T17:00:00Z,80344,80950,1,3694
44418,2019-01-25T18:00:00Z,82053,81950,1,4061
44419,2019-01-25T19:00:00Z,78668,78250,1,4268
44420,2019-01-25T20:00:00Z,74583,74200,1,4396
44421,2019-01-25T21:00:00Z,72334,72750,1,4308
44422,2019-01-25T22:00:00Z,74419,75750,1,4262
44423,2019-01-25T23:00:00Z,72402,72450,1,4288
44424,2019-01-26T00:00:00Z,68496,69050,1,4228
44425,2019-01-26T01:00:00Z,67156,67700,1,4034
44426,2019-01-26T02:00:00Z,63994,63850,1,3914
44427,2019-01-26T03:00:00Z,61885,61850,1,4112
44428,2019-01-26T04:00:00Z,61667,61650,1,4249
44429,2019-01-26T05:00:00Z,63020,63350,1,4254
44430,2019-01-26T06:00:00Z,65126,65600,1,4370
44431,2019-01-26T07:00:00Z,67568,68000,14,4648
44432,2019-01-26T08:00:00Z,69988,70600,302,4844
44433,2019-01-26T09:00:00Z,71242,71950,956,5139
44434,2019-01-26T10:00:00Z,71120,72000,1655,5424
44435,2019-01-26T11:00:00Z,71712,72150,2122,5840
44436,2019-01-26T12:00:00Z,71266,71750,2262,6400
44437,2019-01-26T13:00:00Z,68262,68150,2014,6900
44438,2019-01-26T14:00:00Z,65670,65200,1536,7288
44439,2019-01-26T15:00:00Z,64408,63600,850,7616
44440,2019-01-26T16:00:00Z,64750,64300,195,8115
44441,2019-01-26T17:00:00Z,69139,69100,0,8660
44442,2019-01-26T18:00:00Z,71561,71400,1,9280
44443,2019-01-26T19:00:00Z,69446,69050,1,9830
44444,2019-01-26T20:00:00Z,66690,66000,1,10288
